property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
Apartment,duplex,273000.0,98,2,1,Romeinsesteenweg 904,1780,Wemmel,50.8967746,4.3213161,2014,New,0,1,1,2,0,0,1,472,2,Flanders,Flemish Brabant,Bruxelles,5.6,0.0,2,https://immovlan.be/en/detail/duplex/for-sale/1780/wemmel/rbv38348,False,2786
Apartment,apartment,289000.0,75,2,1,Diegemstraat 160a,1930,Zaventem,50.8913329,4.46205,1978,Excellent,0,1,0,2,0,0,1,154,5,Flanders,Flemish Brabant,Bruxelles,9.0,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/1930/zaventem/vbe20050,False,3853
House,villa,250000.0,172,3,1,Rue des Caracoles 236,5651,Tarcienne,50.309339,4.47433153,1975,To renovate,0,1,0,2,1,0,0,771,10,Wallonia,Namur,Charleroi,11.5,0.0,0,https://immovlan.be/en/detail/villa/for-sale/5651/tarcienne/vbe21445,False,1453
House,villa,925000.0,355,3,1,Hoogstraat 242,1980,Zemst,50.9990736,4.446742,1974,Normal,0,0,0,4,0,0,0,23197,9,Flanders,Flemish Brabant,Malines,3.7,0.0,0,https://immovlan.be/en/detail/villa/for-sale/1980/zemst/rbv94145,False,2606
House,residence,245000.0,183,4,1,Rue de la Station 15,5080,La Bruyere,50.5024503,4.8049599,1930,To renovate,0,0,0,2,1,1462,1,1620,11,Wallonia,Namur,Namur,5.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5080/la-bruyere/vbe27567,False,1339
House,residence,235000.0,245,1,2,Rue Vieille-Route-de-Marche 11C,5377,Somme Leuze,50.3375937,5.364398,1994,Normal,0,1,0,4,1,480,1,8384,9,Wallonia,Namur,Liège,36.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5377/somme-leuze/vbe24326,False,1408
Apartment,apartment,250000.0,107,2,1,Dessauerplein 1,1490,Court Saint Etienne,50.6422504,4.5680813,1941,Normal,0,0,0,2,0,0,0,141,5,Wallonia,Walloon Brabant,Charleroi,27.2,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/1490/court-saint-etienne/vbe33800,False,2336
House,residence,354000.0,123,3,1,Dessauerplein 1,1570,Galmaarden,50.7529396,3.9709758,1971,Normal,0,1,0,2,1,0,1,190,6,Flanders,Flemish Brabant,Alost,21.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1570/galmaarden/rbw10704,False,2878
House,residence,1095000.0,366,3,2,Kapellelaan 338,1860,Meise,50.9577112,4.3424462,2008,Excellent,0,1,0,4,1,1000,1,1299,3,Flanders,Flemish Brabant,Bruxelles,12.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1860/meise/rbw27158,False,2992
House,residence,865000.0,325,6,4,Dessauerplein 1,1190,Vorst,50.8,4.3166667,1929,Normal,0,0,0,3,1,200,1,325,9,Brussels,Brussels Capital Region,Uccle,1.5,1.0,0,https://immovlan.be/en/detail/residence/for-sale/1190/vorst/vbe37605,False,2662
House,residence,385000.0,120,3,1,De Schuyffeleerdreef 5,1780,Wemmel,50.9068107,4.3114128,1977,To renovate,0,1,0,3,1,0,1,275,9,Flanders,Flemish Brabant,Bruxelles,6.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1780/wemmel/rbv62780,False,3208
House,villa,750000.0,310,4,2,Dessauerplein 1,1380,Lasne,50.68736,4.48135,1995,Normal,0,1,0,4,1,0,1,1278,5,Wallonia,Walloon Brabant,Lasne,3.9,1.0,0,https://immovlan.be/en/detail/villa/for-sale/1380/lasne/rbw02300,False,2419
House,villa,448000.0,210,4,2,Dessauerplein 1,1410,Waterloo,50.71469,4.3991,1930,To renovate,0,0,0,4,1,0,1,1154,7,Wallonia,Walloon Brabant,Waterloo,0.2,1.0,0,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbe24053,False,2133
House,residence,449000.0,172,3,1,Molenbeekstraat 53,9472,Iddergem,50.87214,4.06141,2024,Normal,0,0,0,3,1,0,0,493,3,Flanders,East Flanders,Alost,7.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9472/iddergem/rbw27213,False,2610
House,residence,199000.0,156,3,2,Rue des Alliés 15,7340,Colfontaine,50.421321,3.8445813,2021,Normal,0,1,0,2,1,212,1,401,7,Wallonia,Hainaut,Mons,8.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7340/colfontaine/vbe37165,False,1276
House,residence,359000.0,123,2,1,Oct de Kerchove d'Exaerdestraat 96A,1501,Buizingen,50.7440732,4.2542118,1965,Normal,0,1,0,2,1,176,1,263,7,Flanders,Flemish Brabant,Bruxelles,13.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1501/buizingen/rbv39285,False,2919
Apartment,apartment,239000.0,70,1,1,Avenue Albert Ier 36 13,5000,Namur,50.4661642,4.8807047,2015,Excellent,0,0,1,3,0,0,1,1561,3,Wallonia,Namur,Namur,0.9,0.0,-999,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbe37683,False,3414
Apartment,studio,165000.0,36,3,1,Raversijdestraat 3 04.02,8400,Oostende,51.2172473,2.8817023,1998,Excellent,1,0,1,2,0,0,1,834,6,Flanders,West Flanders,Ostende,3.3,0.0,4,https://immovlan.be/en/detail/studio/for-sale/8400/oostende/rbu50698,False,4583
Apartment,studio,200000.0,53,3,1,Avenue Hippocrate 8 051,1932,Woluwe Saint Etienne,50.85488,4.446998,1976,Normal,1,1,1,2,0,0,1,592,5,Flanders,Flemish Brabant,Bruxelles,6.7,0.0,5,https://immovlan.be/en/detail/studio/for-sale/1932/woluwe-saint-etienne/vbc40662,False,3774
Apartment,ground-floor,349000.0,85,2,1,Mechelsesteenweg  01,1930,Nossegem,50.8802512,4.5070777,1974,New,0,1,0,3,1,320,1,1422,10,Flanders,Flemish Brabant,Bruxelles,11.4,0.0,-399,https://immovlan.be/en/detail/ground-floor/for-sale/1930/nossegem/rbv80087,False,4106
House,residence,169000.0,183,4,1,Dessauerplein 1,7500,Tournai,50.6056059,3.3880367,1970,To renovate,0,1,0,3,1,45,1,560,11,Wallonia,Hainaut,Tournai,0.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbe32956,False,923
House,residence,479000.0,130,2,1,Welleweg 53 B,9320,Erembodegem,50.915636,4.0542428,2023,Excellent,0,0,0,3,1,0,1,604,3,Flanders,East Flanders,Alost,2.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9320/erembodegem/rwc42755,False,3685
Apartment,apartment,330000.0,78,2,1,Rue de Genleau 8,1380,Lasne,50.6852477,4.4815689,1992,Excellent,0,0,0,2,0,0,1,113,5,Wallonia,Walloon Brabant,Lasne,4.1,1.0,1,https://immovlan.be/en/detail/apartment/for-sale/1380/lasne/vbe22894,False,4231
Apartment,duplex,275000.0,85,2,1,Dessauerplein 1,1457,Nil Saint Vincent Saint Martin,50.64214,4.67982,2012,Normal,0,0,0,3,0,0,1,403,7,Wallonia,Walloon Brabant,Namur,23.6,0.0,0,https://immovlan.be/en/detail/duplex/for-sale/1457/nil-saint-vincent-saint-martin/vaz80625,False,3235
House,residence,250000.0,125,3,1,Rue du Grand Arbre 24,1470,Bousval,50.61395,4.509786,2000,To renovate,0,0,0,2,1,1000,0,1120,10,Wallonia,Walloon Brabant,Charleroi,23.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1470/bousval/vbc99781,False,2000
House,villa,248000.0,159,3,1,Route de Beauraing,5500,Dinant,50.1963297,4.8973364,1982,To renovate,0,1,0,4,1,0,1,1050,7,Wallonia,Namur,Namur,30.2,0.0,0,https://immovlan.be/en/detail/villa/for-sale/5500/dinant/vbd82605,False,1560
Apartment,apartment,260000.0,109,3,1,Rue Saint-Gilles 345,4000,Liege,50.6335016,5.5537253,1975,Excellent,0,0,1,4,0,0,1,926,5,Wallonia,Liège,Liège,1.8,0.0,6,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbe38550,False,2385
Apartment,apartment,199000.0,75,2,1,Rue Godefroid 62,5000,Namur,50.467898,4.8626865,1950,To renovate,0,0,0,2,0,0,0,200,5,Wallonia,Namur,Namur,0.4,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbe37904,False,2653
House,residence,350000.0,250,4,1,Avenue des Alliés 52,7540,Kain,50.6408423,3.3732752,1968,To renovate,0,1,0,4,1,0,1,1295,9,Wallonia,Hainaut,Tournai,4.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7540/kain/vbe37527,False,1400
House,residence,240000.0,135,3,1,Oordegemsesteenweg 211,9230,Wetteren,50.9893256,3.887538,1940,To renovate,0,1,0,3,1,0,1,450,10,Flanders,East Flanders,Alost,12.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9230/wetteren/rbw27137,False,1778
House,villa,1650000.0,361,4,3,Dessauerplein 1,1640,Sint Genesius Rode,50.74594,4.35753,1987,To renovate,0,1,0,4,1,2995,1,2995,6,Flanders,Flemish Brabant,Rhode-Saint-Genèse,0.8,1.0,0,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd90359,False,4571
Apartment,apartment,445000.0,78,1,1,Dessauerplein 1,1310,La Hulpe,50.7309955,4.4856707,2015,Excellent,0,1,1,2,0,0,1,705,3,Wallonia,Walloon Brabant,Lasne,3.0,1.0,0,https://immovlan.be/en/detail/apartment/for-sale/1310/la-hulpe/vbd81664,False,5705
Apartment,apartment,427400.0,142,3,1,Chaussée de Wavre 156-162 A2.2,1360,Perwez,50.6401663,4.77603,2025,New,0,0,1,2,0,0,1,401,3,Wallonia,Walloon Brabant,Namur,20.3,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/1360/perwez/vbd58130,False,3010
House,residence,220000.0,104,2,1,Bergensesteenweg 741,1600,Sint Pieters Leeuw,50.7631792,4.251915,1918,Normal,0,0,0,2,0,0,0,100,9,Flanders,Flemish Brabant,Bruxelles,12.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbw24733,False,2115
Apartment,apartment,275000.0,64,1,1,Bosstraat 22 101,1702,Groot Bijgaarden,50.8702369,4.2648561,2021,Normal,0,0,1,2,0,0,1,539,3,Flanders,Flemish Brabant,Bruxelles,6.5,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/1702/groot-bijgaarden/rbv90654,False,4297
Apartment,apartment,295000.0,84,1,1,Haverwerf 5 101,2800,Mechelen,51.02596,4.475763,2003,Normal,0,0,1,2,0,0,1,302,5,Flanders,Antwerp,Malines,0.1,0.0,-999,https://immovlan.be/en/detail/apartment/for-sale/2800/mechelen/rbw03484,False,3512
House,mixed-building,1770000.0,1100,7,7,Dessauerplein 1,1400,Nivelles,50.5886574,4.3308649,1981,Excellent,0,0,0,4,1,30000,1,17000,6,Wallonia,Walloon Brabant,La Louvière,15.7,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/1400/nivelles/vbe14420,False,1609
House,residence,599000.0,190,3,1,Vogelstraat 13,1600,Sint Pieters Leeuw,50.787351,4.2576795,1915,Normal,0,1,0,3,1,0,1,930,7,Flanders,Flemish Brabant,Bruxelles,9.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbw24573,False,3153
Apartment,apartment,219000.0,130,2,1,Vrijheidstraat 13A,9140,Temse,51.12798,4.218182,1977,Normal,0,0,1,2,0,0,1,251,7,Flanders,East Flanders,Sint-Niklaas,6.7,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/9140/temse/rbw18161,False,1685
House,residence,220000.0,155,2,2,Rue Grand'Fontaine 15,4610,Beyne Heusay,50.6186445,5.6660028,1937,Normal,0,0,0,3,1,85,0,227,9,Wallonia,Liège,Liège,6.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4610/beyne-heusay/vbe15054,False,1880
House,residence,544729.0,183,4,1,Dessauerplein 1,1495,Villers La Ville,50.5463818,4.5351225,1959,New,0,1,0,4,1,71,0,1762,8,Wallonia,Walloon Brabant,Luxembourg,6511.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1495/villers-la-ville/vbd88707,True,2977
Apartment,duplex,170000.0,148,2,1,rue de fraire 31,5650,Walcourt,50.2534042,4.4402442,1999,Normal,0,0,0,2,1,0,1,269,7,Wallonia,Namur,Charleroi,17.5,0.0,2,https://immovlan.be/en/detail/duplex/for-sale/5650/walcourt/vbe37831,False,1149
Apartment,apartment,495000.0,112,3,1,Dessauerplein 1,1050,Elsene,50.8235717,4.3766927,1955,Excellent,0,1,0,2,1,200,1,128,11,Brussels,Brussels Capital Region,Bruxelles,3.5,0.0,0,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbe37271,False,4420
Apartment,apartment,275000.0,80,2,1,Bosstraat 70,1742,Sint Katherina Lombeek,50.8726304,4.1320937,1947,Normal,0,0,0,3,0,0,0,375,7,Flanders,Flemish Brabant,Alost,9.7,0.0,-598,https://immovlan.be/en/detail/apartment/for-sale/1742/sint-katherina-lombeek/rbv84635,False,3438
House,residence,745000.0,190,4,2,Dessauerplein 1,1348,Louvain La Neuve,50.668081,4.6118324,1976,Excellent,0,0,0,4,1,0,1,4096,6,Wallonia,Walloon Brabant,Louvain,24.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1348/louvain-la-neuve/vbe27561,False,3921
Apartment,ground-floor,2035000.0,322,3,3,Avenue Ernest Solvay 7 7.1,1310,La Hulpe,50.7397945,4.4888103,2025,New,0,1,1,2,0,0,1,3306,3,Wallonia,Walloon Brabant,Lasne,3.7,1.0,0,https://immovlan.be/en/detail/ground-floor/for-sale/1310/la-hulpe/vbe11184,False,6320
Apartment,apartment,215000.0,50,1,1,Dessauerplein 1,1410,Waterloo,50.71469,4.3991,1970,Normal,0,1,1,2,0,0,1,695,7,Wallonia,Walloon Brabant,Waterloo,0.2,1.0,1,https://immovlan.be/en/detail/apartment/for-sale/1410/waterloo/vbd34693,False,4300
Apartment,apartment,645000.0,262,5,3,Termolenhoflaan 11,1731,Relegem,50.8859273,4.2671089,1978,Normal,0,1,0,3,1,0,1,680,5,Flanders,Flemish Brabant,Bruxelles,7.1,0.0,-999,https://immovlan.be/en/detail/apartment/for-sale/1731/relegem/rbw12606,False,2462
House,residence,319000.0,134,2,1,Rue des Frères Vanbellinghen 19,1480,Tubize,50.6887196,4.1937455,2018,Normal,0,0,0,3,1,180,1,330,6,Wallonia,Walloon Brabant,Bruxelles,21.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1480/tubize/vbd70357,False,2381
House,residence,409580.0,132,3,1,Dessauerplein 1,1760,Roosdaal,50.8314294,4.0879776,1992,New,0,0,0,3,1,0,0,494,7,Flanders,Flemish Brabant,Alost,12.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1760/roosdaal/vbd88801,False,3103
House,villa,695000.0,230,5,2,Kroonlaan 8,1560,Hoeilaart,50.7650112,4.499229,2011,Normal,0,1,0,4,1,1700,1,1800,9,Flanders,Flemish Brabant,Overijse,2.5,1.0,0,https://immovlan.be/en/detail/villa/for-sale/1560/hoeilaart/vbd34381,False,3022
House,residence,209000.0,50,2,2,Grote Beemd 32,2970,Schilde,51.25679,4.580914,1969,To renovate,0,1,0,3,1,0,1,1465,10,Flanders,Antwerp,Antwerpen,13.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2970/schilde/rbw28416,False,4180
House,residence,260000.0,240,4,1,Dessauerplein 1,5550,Sugny,49.8143846,4.9019318,1970,Fully renovated,0,1,0,4,1,20,0,917,7,Wallonia,Namur,Arlon,67.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5550/sugny/vwd15471,False,1083
Apartment,apartment,999000.0,130,2,1,Du Roy de Blicquylaan 3A,1933,Sterrebeek,50.84347,4.51131,2023,New,0,1,1,2,0,0,1,716,3,Flanders,Flemish Brabant,Tervuren,1.9,1.0,2,https://immovlan.be/en/detail/apartment/for-sale/1933/sterrebeek/vbe14401,False,7685
House,residence,288000.0,130,3,1,Oude Gentweg 110,8000,Brugge,51.2024666,3.2315156,1920,To renovate,0,0,0,3,1,0,0,95,10,Flanders,West Flanders,Bruges,0.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8000/brugge/rbw26426,False,2215
House,residence,259000.0,205,3,1,Wervikstraat 82,8930,Menen,50.7962249,3.1115092,1918,Normal,0,0,0,2,1,137,1,288,6,Flanders,West Flanders,Mouscron,9.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8930/menen/rbw27123,False,1263
House,residence,425000.0,229,3,1,Stationsstraat 74,1840,Londerzeel,51.00732,4.300376,1918,Normal,0,1,0,2,1,0,1,190,6,Flanders,Flemish Brabant,Malines,12.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1840/londerzeel/rbv70276,False,1856
House,residence,197000.0,111,3,1,Rue de la Fagne 6A,5600,Fagnolle,50.1109901,4.5599875,2009,Normal,0,1,0,3,1,139,1,233,7,Wallonia,Namur,Charleroi,34.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5600/fagnolle/vbe38429,False,1775
House,villa,1270000.0,320,4,3,Dessauerplein 1,1380,Lasne,50.68736,4.48135,1965,Normal,0,1,0,4,1,0,1,1826,9,Wallonia,Walloon Brabant,Lasne,3.9,1.0,0,https://immovlan.be/en/detail/villa/for-sale/1380/lasne/vbe34350,False,3969
Apartment,apartment,149000.0,71,2,1,Rue de Grivegnée 8,4030,Grivegnee,50.6253955,5.5980453,1974,Normal,0,0,1,2,0,0,1,60,7,Wallonia,Liège,Liège,1.5,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/4030/grivegnee/vbe37254,False,2099
House,residence,795000.0,343,3,2,Vroembos 30,1670,Pepingen,50.7572409,4.1612472,1874,Normal,0,0,0,2,1,0,0,17720,10,Flanders,Flemish Brabant,Bruxelles,16.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1670/pepingen/rbw26090,False,2318
House,residence,645000.0,310,6,2,Dessauerplein 1,1340,Ottignies,50.665465,4.5669046,1918,Excellent,0,0,0,4,1,0,1,380,6,Wallonia,Walloon Brabant,Bruxelles,25.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1340/ottignies/vbe32341,False,2081
House,residence,325000.0,125,3,1,Avenue des Déportés 37,1300,Wavre,50.71635,4.614543,2010,Normal,0,0,0,3,1,0,1,3024,6,Wallonia,Walloon Brabant,Louvain,19.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1300/wavre/vaz88444,False,2600
House,villa,845000.0,210,4,2,Dessauerplein 1,1410,Waterloo,50.71469,4.3991,1966,Normal,0,1,0,4,1,750,1,864,6,Wallonia,Walloon Brabant,Waterloo,0.2,1.0,0,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbe05723,False,4024
Apartment,apartment,259000.0,82,2,1,Chaussée de Mons 57,1400,Nivelles,50.5856407,4.3105052,1992,Excellent,0,0,0,2,0,0,1,195,6,Wallonia,Walloon Brabant,La Louvière,14.6,0.0,-396,https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbe26755,False,3159
Apartment,apartment,389000.0,97,2,1,Peerstraat 127A,9000,Gent,51.0622755,3.6913255,1948,Excellent,0,0,0,2,1,19,1,176,5,Flanders,East Flanders,Gent,2.0,0.0,0,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbw29700,False,4010
House,residence,355000.0,200,4,1,Dessauerplein 1,7350,Hensies,50.4327789,3.684904,2024,New,0,1,0,4,1,0,1,326,9,Wallonia,Hainaut,Mons,19.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7350/hensies/vbe38382,False,1775
House,residence,85000.0,116,2,1,Berteneinde 19,2200,Morkhoven,51.10773,4.809844,1987,To renovate,0,1,0,4,1,0,1,832,10,Flanders,Antwerp,Geel,14.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2200/morkhoven/rbw27041,False,733
House,residence,175000.0,151,2,1,Rue de Rocroi 57,6464,Baileux,50.0279596,4.37605246,2019,To renovate,0,1,0,3,1,0,1,419,9,Wallonia,Hainaut,Charleroi,42.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6464/baileux/vbe38510,False,1159
House,residence,898000.0,377,4,2,Oude Boomstraat 3,3140,Keerbergen,50.99691,4.66114,1990,Normal,0,1,0,4,1,237,1,3293,6,Flanders,Flemish Brabant,Malines,13.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3140/keerbergen/rbv95017,False,2382
House,residence,199000.0,273,6,2,Dessauerplein 1,6460,Chimay,50.0844529,4.2660214,1946,To renovate,0,0,0,4,0,0,0,2900,11,Wallonia,Hainaut,Charleroi,38.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6460/chimay/vbe18497,False,729
House,residence,285000.0,165,3,2,Rue de la Station,7134,Ressaix,50.4175219,4.1906969,1910,Normal,0,0,0,3,1,239,0,509,9,Wallonia,Hainaut,La Louvière,6.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7134/ressaix/rbv55770,False,1727
House,residence,504060.0,154,3,1,Dessauerplein 1,1861,Wolvertem,50.95088,4.30927,1954,New,0,0,0,4,0,0,0,995,8,Flanders,Flemish Brabant,Bruxelles,11.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1861/wolvertem/rbu42018,False,3273
House,residence,895000.0,379,5,3,Dessauerplein 1,1440,Braine Le Chateau,50.6802986,4.2689347,2006,Excellent,0,1,0,4,1,3520,1,3520,5,Wallonia,Walloon Brabant,Bruxelles,19.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1440/braine-le-chateau/vbd15988,False,2361
House,residence,345000.0,145,3,2,Dessauerplein 1,1428,Lillois Witterzee,50.64567,4.36712,1986,Normal,0,0,0,3,1,0,1,107,7,Wallonia,Walloon Brabant,Luxembourg,6533.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1428/lillois-witterzee/vbc28190,True,2379
House,residence,239000.0,160,2,1,Vianenstraat 93,2300,Turnhout,51.31958,4.941528,1964,Normal,0,0,0,2,1,0,1,460,7,Flanders,Antwerp,Turnhout,0.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2300/turnhout/rbw27526,False,1494
House,residence,1250000.0,475,6,4,Lange Haagstraat 1,1700,Dilbeek,50.8659033,4.244656,1936,To renovate,0,1,0,4,1,1800,1,21237,10,Flanders,Flemish Brabant,Bruxelles,7.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/vbc79804,False,2632
House,residence,339000.0,150,3,1,Steenweg op Vilvoorde 437,1745,Opwijk,50.9522937,4.1651227,1985,Normal,0,1,0,3,1,0,1,547,9,Flanders,Flemish Brabant,Alost,8.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv73558,False,2260
House,villa,845000.0,180,4,2,Dessauerplein 1,1410,Waterloo,50.71469,4.3991,1967,Normal,0,1,0,4,1,750,1,864,6,Wallonia,Walloon Brabant,Waterloo,0.2,1.0,0,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbe32048,False,4694
House,residence,375000.0,145,4,1,Dessauerplein 1,1435,Corbais,50.6462709,4.6553809,1952,Normal,0,1,0,3,1,498,0,498,9,Wallonia,Walloon Brabant,Namur,24.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1435/corbais/vbd58948,False,2586
House,residence,749000.0,354,3,2,Hollandsvin 14,3120,Tremelo,50.9930918,4.728407,1994,Excellent,0,1,0,4,1,0,1,1035,6,Flanders,Flemish Brabant,Louvain,12.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3120/tremelo/rbw19582,False,2116
House,residence,695000.0,234,6,3,Dessauerplein 1,1410,Waterloo,50.71469,4.3991,1904,Normal,0,1,0,3,1,775,1,875,6,Wallonia,Walloon Brabant,Waterloo,0.2,1.0,0,https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbc90902,False,2970
Apartment,apartment,197000.0,58,1,1,Dessauerplein 1,2300,Turnhout,51.32402,4.953304,2024,New,0,1,1,3,0,0,1,436,6,Flanders,Antwerp,Turnhout,0.6000000000000001,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbw24086,False,3397
House,residence,329000.0,269,2,1,Beversesteenweg 160,8800,Roeselare,50.9551176,3.1315258,2007,Normal,0,1,0,2,1,20,1,169,5,Flanders,West Flanders,Roeselare,1.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbw29710,False,1223
Apartment,apartment,319000.0,174,3,1,Havermarkt 38/3,3500,Hasselt,50.9292851,5.33565546,1984,Normal,0,0,1,2,0,0,1,215,6,Flanders,Limburg,Hasselt,0.3,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/3500/hasselt/rbw27206,False,1833
House,residence,210000.0,118,2,2,Dessauerplein 1,4460,Grace Hollogne,50.63412,5.47566,1974,Excellent,0,0,0,2,1,0,1,204,9,Wallonia,Liège,Liège,7.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4460/grace-hollogne/vwd17900,False,1780
Apartment,apartment,265000.0,100,2,1,Rue Barrière Moye 28 9,1300,Wavre,50.7057035,4.6152691,1989,Normal,0,1,1,2,0,0,1,765,6,Wallonia,Walloon Brabant,Louvain,20.3,0.0,5,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd92556,False,2650
House,residence,537268.0,176,3,2,Dessauerplein 1,9940,Ertvelde,51.1787632,3.7466865,1950,New,0,1,0,4,0,0,0,609,9,Flanders,East Flanders,Gent,14.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9940/ertvelde/vbe37383,False,3053
House,villa,695000.0,240,4,3,Suikerbergstraat 17,1700,Dilbeek,50.8497304,4.2257474,1983,Normal,0,1,0,4,1,0,0,1829,7,Flanders,Flemish Brabant,Bruxelles,8.8,0.0,0,https://immovlan.be/en/detail/villa/for-sale/1700/dilbeek/rbw24776,False,2896
